Year,County_of_Residence,County_of_Residence_FIPS,Mothers_Single_Race,Mothers_Single_Race_Code,Births,Ave_Age_of_Mother,Ave_OE_Gestational_Age_Wks,Ave_LMP_Gestational_Age_Wks,Ave_Birth_Weight_gms,Ave_Pre_pregnancy_BMI,Ave_Number_of_Prenatal_Wks
2017-01-01,"Multnomah County, OR",41051,More than one race,M,451,29.12,38.35,38.46,3243.74,28.02,10.95
2017-01-01,"Beaufort County, SC",45013,More than one race,M,52,24.77,38.35,38.46,3078.12,27.67,11.54
2017-01-01,"Bell County, TX",48027,More than one race,M,222,25.72,38.35,38.55,3228.62,26.85,10.66
2017-01-01,"Salt Lake County, UT",49035,More than one race,M,485,27.53,38.35,38.51,3197.54,26.97,11.07
2017-01-01,"Unidentified Counties, WI",55999,More than one race,M,363,27.1,38.35,38.55,3277.35,29.02,11.41
2017-01-01,"Honolulu County, HI",15003,Native Hawaiian or Other Pacific Islander,NHOPI,1241,27.49,38.35,38.45,3264.88,31.07,7.91
2017-01-01,"Unidentified Counties, OR",41999,Native Hawaiian or Other Pacific Islander,NHOPI,34,27.09,38.35,38.38,3262.41,29.12,10.75
2017-01-01,"Tarrant County, TX",48439,Native Hawaiian or Other Pacific Islander,NHOPI,84,27.33,38.35,38.3,3352.08,31.72,8.68
2017-01-01,"St. Louis County, MN",27137,American Indian or Alaska Native,1002-5,76,26.61,38.35,38.6,3434.22,28.86,8.3
2017-01-01,"Yellowstone County, MT",30111,American Indian or Alaska Native,1002-5,147,26.75,38.35,38.3,3380.9,28.56,10.95
2017-01-01,"Johnston County, NC",37101,American Indian or Alaska Native,1002-5,20,27.35,38.35,38.25,3268.6,27.8,12.05
2017-01-01,"Robeson County, NC",37155,American Indian or Alaska Native,1002-5,842,25.9,38.35,38.53,3113.99,28.2,9.44
2017-01-01,"Saline County, AR",05125,Black or African American,2054-5,150,28.21,38.35,39.04,3140.49,27.93,11.23
2017-01-01,"Osceola County, FL",12097,Black or African American,2054-5,914,28.98,38.35,38.53,3172.09,27.44,11.4
2017-01-01,"Queens County, NY",36081,Black or African American,2054-5,5584,29.85,38.35,38.43,3150.97,27.6,10.56
2017-01-01,"Brunswick County, NC",37019,Black or African American,2054-5,142,27.86,38.35,38.38,3146.39,30.47,11.59
2017-01-01,"Jackson County, OR",41029,Black or African American,2054-5,17,30.53,38.35,38.76,3143.59,29.7,10.47
2017-01-01,"Lane County, OR",41039,Black or African American,2054-5,52,29.12,38.35,38.46,3274.92,28.99,10.38
2017-01-01,"Unidentified Counties, OR",41999,Black or African American,2054-5,62,29.02,38.35,38.29,3093.39,26.83,10.93
2017-01-01,"Fairfax County, VA",51059,Black or African American,2054-5,2106,30.64,38.35,38.41,3196.38,27.13,11.13
2017-01-01,"Coweta County, GA",13077,White,2106-3,1284,28.89,38.35,38.65,3308.99,26.92,12.03
2017-01-01,"DeKalb County, IL",17037,White,2106-3,939,29.1,38.35,38.59,3333.21,27.82,12.36
2017-01-01,"Rapides Parish, LA",22079,White,2106-3,971,27.22,38.35,36.47,3270.77,27.28,10.94
2017-01-01,"Jefferson County, MO",29099,White,2106-3,2395,28.59,38.35,38.43,3318.93,27.12,11.26
2017-01-01,"Sandoval County, NM",35043,White,2106-3,1013,28.72,38.35,38.58,3182.11,26.97,9.99
2017-01-01,"Blount County, TN",47009,White,2106-3,1167,27.4,38.35,38.55,3305.42,27.35,12.77
2017-01-01,"Grayson County, TX",48181,White,2106-3,1350,27.32,38.35,38.6,3271.3,27.26,11.68
2017-01-01,"Alameda County, CA",06001,Asian,A,6536,32.48,38.6,38.74,3200.08,23.96,10.95
2017-01-01,"Butte County, CA",06007,Asian,A,184,28.96,38.6,38.67,3189.58,26.16,10.27
2017-01-01,"Lafayette Parish, LA",22055,Asian,A,92,31.12,38.6,38.84,3197.41,23.72,15.66
2017-01-01,"Westchester County, NY",36119,Asian,A,957,32.88,38.6,38.55,3180.29,24.14,11.33
2017-01-01,"Summit County, OH",39153,Asian,A,401,29.7,38.6,38.62,3171.98,24.14,12.08
2017-01-01,"Douglas County, OR",41019,Asian,A,10,34.5,38.6,38.2,3349.7,21.06,11.1
2017-01-01,"King County, WA",53033,Asian,A,6071,31.94,38.6,38.8,3195.54,23.61,11.26
2017-01-01,"Berkeley County, WV",54003,Asian,A,15,31,38.6,39,3108.6,22.24,10.6
2017-01-01,"Marin County, CA",06041,More than one race,M,67,32.61,38.6,38.66,3178.75,25.11,10.25
2017-01-01,"Santa Barbara County, CA",06083,More than one race,M,178,28.61,38.6,38.65,3292.92,26.22,13.01
2017-01-01,"Windham County, CT",09015,More than one race,M,30,26.1,38.6,39.33,3290.83,28.94,11.83
2017-01-01,"Fulton County, GA",13121,More than one race,M,223,29.34,38.6,39.01,3215.54,25.96,11.28
2017-01-01,"Hall County, GA",13139,More than one race,M,47,27.11,38.6,38.74,3265.4,28.55,10.93
2017-01-01,"Cook County, IL",17031,More than one race,M,685,29.68,38.6,38.76,3264.95,26.97,10.71
2017-01-01,"Genesee County, MI",26049,More than one race,M,97,25.06,38.6,38.71,3225.43,27.32,10.86
2017-01-01,"DeSoto County, MS",28033,More than one race,M,15,25.8,38.6,39,3482.2,26.39,9.79
2017-01-01,"Clark County, WA",53011,More than one race,M,254,27.31,38.6,38.56,3306.43,27.52,11.13
2017-01-01,"Anchorage Borough, AK",02020,Native Hawaiian or Other Pacific Islander,NHOPI,280,27.48,38.6,38.82,3453.8,35.48,9.09
2017-01-01,"Unidentified Counties, FL",12999,Native Hawaiian or Other Pacific Islander,NHOPI,10,28.2,38.6,39.2,3328.6,26.07,10.2
2017-01-01,"Ada County, ID",16001,Native Hawaiian or Other Pacific Islander,NHOPI,15,26.87,38.6,38.47,3272.47,28.8,8.36
2017-01-01,"Unidentified Counties, LA",22999,Native Hawaiian or Other Pacific Islander,NHOPI,15,27.13,38.6,37.87,3413.33,27.11,11.2
2017-01-01,"Benton County, WA",53005,Native Hawaiian or Other Pacific Islander,NHOPI,10,29.5,38.6,38.9,3245.9,27.51,8.44
2017-01-01,"Unidentified Counties, CO",08999,American Indian or Alaska Native,1002-5,204,26.03,38.6,38.48,3176.15,28.23,9.85
2017-01-01,"Marion County, IN",18097,American Indian or Alaska Native,1002-5,15,28.33,38.6,38.53,3172.13,30.54,12.73
2017-01-01,"McHenry County, IL",17111,Black or African American,2054-5,67,29.21,38.6,38.55,3264.99,28.61,9.32
2017-01-01,"Hillsborough County, NH",33011,Black or African American,2054-5,200,29.15,38.6,38.55,3253.36,27.85,12.27
2017-01-01,"Unidentified Counties, NJ",34999,Black or African American,2054-5,201,26.88,38.6,38.39,3218.8,28.64,9.45
2017-01-01,"Salt Lake County, UT",49035,Black or African American,2054-5,441,28.42,38.6,38.57,3170.11,26.52,9.85
2017-01-01,"Champaign County, IL",17019,White,2106-3,1481,29.55,38.6,38.81,3376.67,27.67,13.53
2017-01-01,"Porter County, IN",18127,White,2106-3,1502,28.78,38.6,38.73,3343.33,27.76,10.77
2017-01-01,"Anne Arundel County, MD",24003,White,2106-3,4921,30.34,38.6,38.81,3349.68,26.31,10.08
2017-01-01,"Jackson County, MO",29095,White,2106-3,5778,28.74,38.6,38.72,3337.94,26.8,11.13
2017-01-01,"Essex County, NJ",34013,White,2106-3,4928,31.17,38.6,38.66,3296.37,26.07,10.31
2017-01-01,"Marion County, OR",41047,White,2106-3,3879,28.36,38.6,38.92,3349.46,28,11.91
2017-01-01,"Henrico County, VA",51087,White,2106-3,2196,30.47,38.6,38.77,3349.13,26.34,12.04
2017-01-01,"Rock County, WI",55105,White,2106-3,1670,28.29,38.6,38.9,3353.24,28.48,12.12
2017-01-01,"Washington County, WI",55131,White,2106-3,1234,30.28,38.6,38.81,3370.15,27.02,12.67
2017-01-01,"Jefferson County, AL",01073,Asian,A,201,31.55,38.18,38.17,3083.07,23.56,11.02
2017-01-01,"St. Clair County, IL",17163,Asian,A,55,31.85,38.18,38.4,3034.6,24.94,10.74
2017-01-01,"Allegan County, MI",26005,Asian,A,11,30.64,38.18,38.09,3097.55,24.43,10.27
2017-01-01,"Bernalillo County, NM",35001,Asian,A,224,31.33,38.18,38.28,3002.44,23.19,9.64
2017-01-01,"Middlesex County, CT",09007,More than one race,M,22,28.95,38.18,38.27,3339.09,28,13
2017-01-01,"Muscogee County, GA",13215,More than one race,M,117,25.91,38.18,38.21,3154.3,27.3,11.57
2017-01-01,"Whitfield County, GA",13313,More than one race,M,17,25,38.18,38.71,3212.41,28.4,10.88
2017-01-01,"Unidentified Counties, GA",13999,More than one race,M,738,24.85,38.18,38.2,3144.56,28.03,10.79
2017-01-01,"Sedgwick County, KS",20173,More than one race,M,163,25.34,38.18,38.14,3171.34,28.1,10.87
2017-01-01,"Cass County, ND",38017,More than one race,M,72,26.72,38.18,38.44,3221.56,29.21,9.97
2017-01-01,"Ashtabula County, OH",39007,More than one race,M,33,25.91,38.18,38.73,3217.36,28.8,10.03
2017-01-01,"Clermont County, OH",39025,More than one race,M,38,27.05,38.18,38.95,3257.13,27.21,12.34
2017-01-01,"Cuyahoga County, OH",39035,More than one race,M,369,26.01,38.18,38.47,3156.06,27.63,11.21
2017-01-01,"Unidentified Counties, TX",48999,More than one race,M,572,24.8,38.18,38.32,3190.98,27.61,10.21
2017-01-01,"Richland County, SC",45079,Native Hawaiian or Other Pacific Islander,NHOPI,11,27.36,38.18,38.45,3446.27,31.76,8.09
2017-01-01,"Greene County, MO",29077,American Indian or Alaska Native,1002-5,17,27.18,38.18,38.06,3389.88,29.7,13.75
2017-01-01,"Lancaster County, NE",31109,American Indian or Alaska Native,1002-5,50,28.58,38.18,38.54,3388.24,28.99,9.46
2017-01-01,"Unidentified Counties, NE",31999,American Indian or Alaska Native,1002-5,324,25.49,38.18,38.23,3354.13,28.85,8.56
2017-01-01,"Unidentified Counties, OH",39999,American Indian or Alaska Native,1002-5,28,28.18,38.18,38.36,3276.18,26.87,11.67
2017-01-01,"Washoe County, NV",32031,Black or African American,2054-5,168,27.28,38.18,38.48,3053.01,29.67,9.06
2017-01-01,"Erie County, NY",36029,Black or African American,2054-5,2005,26.71,38.18,38.24,3091.95,29.64,9.81
2017-01-01,"Orange County, NY",36071,Black or African American,2054-5,587,29.12,38.18,38.35,3173.02,28.93,8.92
2017-01-01,"Durham County, NC",37063,Black or African American,2054-5,1551,28.2,38.18,38.21,3101.32,28.87,12.96
2017-01-01,"Delaware County, PA",42045,Black or African American,2054-5,1982,28.32,38.18,38.21,3124.23,28.25,8.98
2017-01-01,"Bell County, TX",48027,Black or African American,2054-5,1616,26.62,38.18,38.31,3099.83,27.46,11.01
2017-01-01,"Taylor County, TX",48441,Black or African American,2054-5,205,27.63,38.18,38.18,3172.4,28.21,8.27
2017-01-01,"Madison County, AL",01089,Asian,A,124,31.26,38.43,38.48,3184.63,23.48,9.98
2017-01-01,"Unidentified Counties, AL",01999,Asian,A,190,30.78,38.43,38.33,3127.93,23.55,10.93
2017-01-01,"Douglas County, CO",08035,Asian,A,291,31.7,38.43,38.45,3067.84,24.25,11.2
2017-01-01,"Windham County, CT",09015,Asian,A,30,30.03,38.43,38.6,3081.77,25.3,11.5
2017-01-01,"Peoria County, IL",17143,Asian,A,122,31.6,38.43,38.7,3271.48,24.1,10.88
2017-01-01,"Dakota County, MN",27037,Asian,A,385,30.84,38.43,38.54,3108.27,25.21,12.46
2017-01-01,"Rowan County, NC",37159,Asian,A,53,29.79,38.43,39,3265.42,26.53,10.58
2017-01-01,"Pickens County, SC",45077,Asian,A,23,31.57,38.43,38.91,3109,22.12,14.43
2017-01-01,"Thurston County, WA",53067,Asian,A,208,31.9,38.43,38.32,3169.7,24.65,11.27
2017-01-01,"Unidentified Counties, WV",54999,Asian,A,167,30.77,38.43,38.84,3167.29,23.02,11.47
2017-01-01,"Contra Costa County, CA",06013,More than one race,M,737,29.83,38.43,38.63,3272,28.03,11.87
2017-01-01,"Baltimore County, MD",24005,More than one race,M,249,27.44,38.43,38.6,3249.75,27.1,10.65
2017-01-01,"Frederick County, MD",24021,More than one race,M,81,28.44,38.43,38.85,3211.33,26.86,11.4
2017-01-01,"Unidentified Counties, MO",29999,More than one race,M,763,25.76,38.43,38.56,3269.86,27.6,10.98
2017-01-01,"Berks County, PA",42011,More than one race,M,143,25.85,38.43,38.42,3198.49,27.42,14.76
2017-01-01,"Kenton County, KY",21117,Native Hawaiian or Other Pacific Islander,NHOPI,14,26.57,38.43,39.5,3470.86,27.21,9.43
2017-01-01,"Douglas County, NE",31055,Native Hawaiian or Other Pacific Islander,NHOPI,14,23.79,38.43,38.93,3170.86,26.36,9
2017-01-01,"Multnomah County, OR",41051,American Indian or Alaska Native,1002-5,63,29.71,38.43,38.54,3372.52,30.7,11.21
2017-01-01,"Washington County, RI",44009,American Indian or Alaska Native,1002-5,14,27.29,38.43,39,3266.36,29.14,11.57
2017-01-01,"Monterey County, CA",06053,Black or African American,2054-5,69,28.14,38.43,38.39,3247.91,27.55,10.67
2017-01-01,"Arapahoe County, CO",08005,Black or African American,2054-5,1098,29.05,38.43,38.38,3089.15,27.16,9.5
2017-01-01,"Hampden County, MA",25013,Black or African American,2054-5,640,28.03,38.43,38.55,3137.63,29.19,11.18
2017-01-01,"Hernando County, FL",12053,White,2106-3,1347,27.67,38.43,38.79,3280.28,27.48,11.07
2017-01-01,"Clayton County, GA",13063,White,2106-3,753,28.26,38.43,38.69,3277.48,27.62,9.7
2017-01-01,"Winnebago County, IL",17201,White,2106-3,2513,28.2,38.43,38.66,3310.42,28.13,13.36
2017-01-01,"Charles County, MD",24017,White,2106-3,761,29.03,38.43,38.61,3311.29,26.94,10.25
2017-01-01,"Unidentified Counties, MO",29999,White,2106-3,27394,27.06,38.43,38.63,3298.96,27.42,11.22
2017-01-01,"Clark County, NV",32003,White,2106-3,17915,28.66,38.43,38.62,3259.7,26.56,11.87
2017-01-01,"Unidentified Counties, OH",39999,White,2106-3,29208,27.19,38.43,38.67,3305.78,27.56,11.51
2017-01-01,"Lexington County, SC",45063,White,2106-3,2370,28.5,38.43,38.52,3355.19,27.34,12.05
2017-01-01,"Ellis County, TX",48139,White,2106-3,1891,27.94,38.43,38.59,3340.98,27.44,10.08
2017-01-01,"Linn County, IA",19113,Asian,A,111,30.16,38.68,38.52,3279.86,22.91,13.03
2017-01-01,"Unidentified Counties, MA",25999,Asian,A,25,31.28,38.68,39.04,3302.08,24.29,12.6
2017-01-01,"Kalamazoo County, MI",26077,Asian,A,44,31.2,38.68,39.36,3256.05,23.92,13.32
2017-01-01,"DeSoto County, MS",28033,Asian,A,38,30.79,38.68,38.92,3222,23.85,11.3
2017-01-01,"Gloucester County, NJ",34015,Asian,A,119,32.29,38.68,39.08,3240.2,25.33,9.89
2017-01-01,"Yuma County, AZ",04027,More than one race,M,60,26.97,38.68,38.53,3279.13,27.3,11.02
2017-01-01,"Merced County, CA",06047,More than one race,M,62,27.45,38.68,38.77,3264.68,31.44,9.59
2017-01-01,"San Diego County, CA",06073,More than one race,M,1572,28.9,38.68,38.76,3299.43,26.43,11.82
2017-01-01,"Weld County, CO",08123,More than one race,M,50,27.74,38.68,38.72,3290.06,27.79,12.33
2017-01-01,"District of Columbia, DC",11001,More than one race,M,207,30.53,38.68,38.73,3210.23,24.64,11.12
2017-01-01,"Martin County, FL",12085,More than one race,M,38,27.29,38.68,39.29,3187.79,24.92,9
2017-01-01,"Essex County, MA",25009,More than one race,M,178,28.96,38.68,38.79,3261.75,26.44,12.15
2017-01-01,"Saginaw County, MI",26145,More than one race,M,177,26.34,38.68,38.62,3184.46,28.5,11.4
2017-01-01,"Unidentified Counties, NV",32999,More than one race,M,127,25.37,38.68,38.8,3328.05,28.45,9.95
2017-01-01,"Beaver County, PA",42007,More than one race,M,56,25.3,38.68,39.11,3301.54,29.37,11.05
2017-01-01,"Weber County, UT",49057,More than one race,M,107,26.41,38.68,38.67,3300.36,26.21,10.83
2017-01-01,"Yakima County, WA",53077,More than one race,M,79,26.29,38.68,38.63,3242.3,27.86,10.13
2017-01-01,"Unidentified Counties, GA",13999,American Indian or Alaska Native,1002-5,68,26.97,38.68,38.84,3429.22,27.79,10.33
2017-01-01,"Mecklenburg County, NC",37119,American Indian or Alaska Native,1002-5,41,28.54,38.68,38.73,3301.9,26.12,10.8
2017-01-01,"Anoka County, MN",27003,Black or African American,2054-5,527,29.46,38.68,38.74,3244.74,28.42,10.5
2017-01-01,"Imperial County, CA",06025,White,2106-3,2820,27.65,38.68,39.06,3333.15,27.93,9.24
2017-01-01,"Litchfield County, CT",09005,White,2106-3,1277,30.22,38.68,38.89,3325.05,26.86,12.53
2017-01-01,"Elkhart County, IN",18039,White,2106-3,2759,27.38,38.68,38.77,3349.87,27.73,11.29
2017-01-01,"Lake County, IN",18089,White,2106-3,3527,28.81,38.68,38.77,3346.2,27.48,11.15
2017-01-01,"Johnson County, IA",19103,White,2106-3,1271,30.64,38.68,38.92,3374.04,25.92,11.43
2017-01-01,"Unidentified Counties, MI",26999,White,2106-3,20313,27.78,38.68,38.87,3351.2,27.88,11.64
2017-01-01,"Dakota County, MN",27037,White,2106-3,3999,30.5,38.68,38.88,3396.53,27.22,12.73
2017-01-01,"St. Louis County, MN",27137,White,2106-3,1742,28.92,38.68,38.95,3379.11,27.45,12.05
2017-01-01,"Scott County, MN",27139,White,2106-3,1521,30.63,38.68,38.84,3406.02,26.78,12.56
2017-01-01,"Unidentified Counties, MT",30999,White,2106-3,7189,28.69,38.68,38.77,3274.08,26.28,11.49
2017-01-01,"Somerset County, NJ",34035,White,2106-3,1958,31.79,38.68,38.75,3343.12,26.25,11.19
2017-01-01,"Sussex County, NJ",34037,White,2106-3,1140,30.64,38.68,38.91,3356.33,26.62,10.98
2017-01-01,"Albany County, NY",36001,White,2106-3,1973,30.69,38.68,38.75,3351.39,27.25,12.41
2017-01-01,"Niagara County, NY",36063,White,2106-3,1696,29,38.68,38.85,3332.55,27.97,10.16
2017-01-01,"Oswego County, NY",36075,White,2106-3,1189,27.45,38.68,38.93,3315.65,29.04,12.69
2017-01-01,"Richmond County, NY",36085,White,2106-3,3839,30.94,38.68,38.8,3282.46,26.06,12.99
2017-01-01,"Cass County, ND",38017,White,2106-3,1909,29.61,38.68,39.04,3373.66,27.22,11.13
2017-01-01,"Unidentified Counties, WA",53999,White,2106-3,10830,28.1,38.68,38.93,3355.29,27.36,11.01
2017-01-01,"Houston County, AL",01069,Asian,A,23,30.13,38.26,38.35,3246.04,24.5,10.04
2017-01-01,"Kern County, CA",06029,Asian,A,548,31.17,38.26,38.45,3116.58,25.21,11.85
2017-01-01,"Tulare County, CA",06107,Asian,A,229,30,38.26,38.63,3220.04,25.52,11.62
2017-01-01,"Maui County, HI",15009,Asian,A,434,30.35,38.26,38.67,3094.09,24.93,11.91
2017-01-01,"Sarpy County, NE",31153,Asian,A,81,31.06,38.26,38.52,3191.6,24.2,12.63
2017-01-01,"Clark County, NV",32003,Asian,A,2505,31.21,38.26,38.59,3129.08,23.72,12.27
2017-01-01,"Clark County, NV",32003,More than one race,M,1425,27.46,38.26,38.53,3157.15,26.77,12.82
2017-01-01,"Comanche County, OK",40031,More than one race,M,132,24.95,38.26,38.8,3185.4,28.15,10.73
2017-01-01,"Monroe County, PA",42089,More than one race,M,47,25.77,38.26,38.02,3113.62,29.37,9.41
2017-01-01,"Prince George's County, MD",24033,American Indian or Alaska Native,1002-5,42,30.79,38.26,38.31,3298.4,26.52,9.51
2017-01-01,"Cleveland County, OK",40027,American Indian or Alaska Native,1002-5,153,28.06,38.26,38.29,3314.57,27.78,10.43
2017-01-01,"Harris County, TX",48201,American Indian or Alaska Native,1002-5,131,28.14,38.26,38.36,3245.02,27.25,8.94
2017-01-01,"Kitsap County, WA",53035,American Indian or Alaska Native,1002-5,54,26.78,38.26,38.56,3216.57,27.41,9.73
2017-01-01,"San Joaquin County, CA",06077,Black or African American,2054-5,750,27.78,38.26,38.3,3124.76,29.02,12.53
2017-01-01,"Marion County, FL",12083,Black or African American,2054-5,799,26.74,38.26,38.27,3074.81,28.42,9.24
2017-01-01,"Monroe County, NY",36055,Black or African American,2054-5,1943,27.23,38.26,38.41,3084.83,29.39,10.65
2017-01-01,"Westchester County, NY",36119,Black or African American,2054-5,1948,30.39,38.26,38.26,3132.17,28.01,10.29
2017-01-01,"Lancaster County, PA",42071,Black or African American,2054-5,456,27.21,38.26,38.3,3139.57,28.37,11.82
2017-01-01,"Cameron County, TX",48061,Black or African American,2054-5,46,29.15,38.26,38.46,3170.98,30.25,11.24
2017-01-01,"Sebastian County, AR",05131,White,2106-3,1503,27,38.26,38.46,3262.81,27.99,9.44
2017-01-01,"Sangamon County, IL",17167,White,2106-3,1639,29.09,38.26,38.51,3272.1,27.65,11.94
2017-01-01,"Vanderburgh County, IN",18163,White,2106-3,1770,27.94,38.26,38.4,3272.68,27.45,11.96
2017-01-01,"Vigo County, IN",18167,White,2106-3,1100,26.86,38.26,38.33,3264.32,28.23,10.86
2017-01-01,"Rutherford County, TN",47149,White,2106-3,2955,28.41,38.26,38.41,3292.96,26.89,10.85
2017-01-01,"Gregg County, TX",48183,White,2106-3,1140,26.93,38.26,38.54,3309.68,27.39,11.78
2017-01-01,"Sacramento County, CA",06067,Asian,A,3516,30.92,38.51,38.66,3202.44,25.07,12.07
2017-01-01,"Solano County, CA",06095,Asian,A,768,31.43,38.51,38.67,3194.54,25.49,11.38
2017-01-01,"Indian River County, FL",12061,Asian,A,37,30.68,38.51,38.78,3234.11,24.97,13.3
2017-01-01,"Gwinnett County, GA",13135,Asian,A,1340,31.48,38.51,38.52,3144.51,23.54,11.03
2017-01-01,"Monroe County, NY",36055,Asian,A,442,30.18,38.51,38.61,3193.61,24.39,11
2017-01-01,"Lehigh County, PA",42077,Asian,A,184,30.86,38.51,38.66,3109.43,23.62,12.47
2017-01-01,"Waukesha County, WI",55133,Asian,A,226,31.79,38.51,38.74,3200.81,25.64,13.23
2017-01-01,"Unidentified Counties, WY",56999,Asian,A,97,30.26,38.51,38.49,3065.47,23.08,10.7
2017-01-01,"Niagara County, NY",36063,More than one race,M,92,24.92,38.51,38.71,3266.1,28.62,9.6
2017-01-01,"Lorain County, OH",39093,More than one race,M,160,24.51,38.51,38.5,3224.31,28.09,10.74
2017-01-01,"Norfolk city, VA",51710,More than one race,M,108,25.46,38.51,38.99,3260.5,26.66,11.5
2017-01-01,"Unidentified Counties, AR",05999,Native Hawaiian or Other Pacific Islander,NHOPI,79,26.84,38.51,38.46,3143.7,29.48,6.12
2017-01-01,"Kings County, CA",06031,American Indian or Alaska Native,1002-5,49,26.9,38.51,38.41,3415.73,28.37,12.4
2017-01-01,"Denver County, CO",08031,Black or African American,2054-5,1067,28.31,38.51,38.38,3092.1,27.09,10.39
2017-01-01,"Canadian County, OK",40017,Black or African American,2054-5,68,28.68,38.51,38.43,3209.01,28.93,9.95
2017-01-01,"Hays County, TX",48209,Black or African American,2054-5,105,28.46,38.51,38.64,3220.7,28.25,10.11
2017-01-01,"San Bernardino County, CA",06071,White,2106-3,22557,28.16,38.51,38.58,3289.32,27.75,11.35
2017-01-01,"Hillsborough County, FL",12057,White,2106-3,12202,29.1,38.51,38.73,3277.01,26.24,10.78
